root,path,filename,ext,bytes,mtime,sha256,subdir
Output,Output/diagnostics/sample_summary.csv,sample_summary.csv,.csv,783,2026-07-09T02:10:30+00:00,7184018c3f4ca4a4ddef7550f48f9ae03f8bf53d307d3a068629b8c70693b3a6,diagnostics
Output,Output/diagnostics/tier2H_g1a_annual_veg_reduction_delta.csv,tier2H_g1a_annual_veg_reduction_delta.csv,.csv,1819,2026-07-21T05:58:21.608747+00:00,e5e3da41ad829f11db499d2911329c8c4a08b91fc1ed902f400f5e63d143e5c6,diagnostics
Output,Output/diagnostics/tier2H_g1a_annual_veg_valid_seasons.csv,tier2H_g1a_annual_veg_valid_seasons.csv,.csv,1688,2026-07-21T05:55:34.500268+00:00,5ea5e1187049864ed134445ca94eed05c57d5a4b5bc908bc05d921b4f33eedf2,diagnostics
Output,Output/diagnostics/tier2H_g1a_qa.json,tier2H_g1a_qa.json,.json,2080,2026-07-21T05:59:33.671772+00:00,585f20ce9d654268212fb1269476fedebf03d8b2fdfa17521035e7f1adf58283,diagnostics
Output,Output/diagnostics/tier2H_g1b_census_veg_wet_response_by_community.csv,tier2H_g1b_census_veg_wet_response_by_community.csv,.csv,1469,2026-07-21T06:54:14.258593+00:00,51138f33cc9aa64c386f06073c2c732098f0a2fb0c9ab3b3c52128256730db7b,diagnostics
Output,Output/diagnostics/tier2H_g1b_census_veg_wet_response_by_stratum.csv,tier2H_g1b_census_veg_wet_response_by_stratum.csv,.csv,2876,2026-07-21T06:54:14.242842+00:00,5cfd6769ac10ca6416cdeb253f4e272f953a45d2e425df8064034a8c4c0c9765,diagnostics
Output,Output/diagnostics/tier2H_g1b_qa.json,tier2H_g1b_qa.json,.json,10863,2026-07-21T06:54:15.502663+00:00,f7a70cbfc6a9da4bd85745c109d4948aedf8a991bb29c1ea598909bc72c1513f,diagnostics
Output,Output/diagnostics/tier2H_h2_balanced_subsample.csv,tier2H_h2_balanced_subsample.csv,.csv,196,2026-07-16T11:59:16+00:00,2fdb418f6651ef1e47dae5d88f827b0e6fee29737fe1c85a9c6e0eb94e96d09a,diagnostics
Output,Output/diagnostics/tier2H_h2_blob_probe.csv,tier2H_h2_blob_probe.csv,.csv,314,2026-07-16T12:16:22+00:00,3d24292bd160a4e2e8d3afdd4dc8116b9eb82fcd274fb2d42e887d8f474834ff,diagnostics
Output,Output/diagnostics/tier2H_h2_farm_masked_diagnostics.csv,tier2H_h2_farm_masked_diagnostics.csv,.csv,354,2026-07-16T12:09:56+00:00,4914b9d4d54fd123b2666901dffe26665c04a76cb0564b8a7962b745fa7a77f0,diagnostics
Output,Output/diagnostics/tier2H_h2_fc_water_year_pool.csv,tier2H_h2_fc_water_year_pool.csv,.csv,29927,2026-07-16T04:52:40+00:00,b7bf91dcb4eba6f7e353a38b34f4e72ad87e584b129dd708557005f504837c18,diagnostics
Output,Output/diagnostics/tier2H_h2_gate_mix_vs_flood_binned.csv,tier2H_h2_gate_mix_vs_flood_binned.csv,.csv,173,2026-07-16T11:54:44+00:00,ccb47342d75aa2492555c0844e15966ba77f73144ce531cf02017884657e587b,diagnostics
Output,Output/diagnostics/tier2H_h2_gate_season_mix.csv,tier2H_h2_gate_season_mix.csv,.csv,171,2026-07-16T11:54:44+00:00,b535fe7251e7992471474484d4dab8dd90c1d28b3fb84959c46cbce0bcd77b8e,diagnostics
Output,Output/diagnostics/tier2H_h2_gate_verdict.json,tier2H_h2_gate_verdict.json,.json,462,2026-07-16T12:16:24+00:00,30feae32308afdd774fca266d623c1534b7f245c634404a64131c004fe868b7b,diagnostics
Output,Output/diagnostics/tier2H_h2_green_fraction_at_floor.csv,tier2H_h2_green_fraction_at_floor.csv,.csv,207,2026-07-16T12:09:56+00:00,7ee06a2ec9981ee7bd8e93a82a13f955df9661272dbeaae586ca4b156c77126b,diagnostics
Output,Output/diagnostics/tier2H_h2_monotonicity_check.csv,tier2H_h2_monotonicity_check.csv,.csv,70,2026-07-16T05:02:58+00:00,82344e1169a5f7bcfa8d03d91599cfaaef4f6ad5b77939dcd307e0cf7617d613,diagnostics
Output,Output/diagnostics/tier2H_h2_nodata_by_scene.csv,tier2H_h2_nodata_by_scene.csv,.csv,5806,2026-07-16T05:00:50+00:00,edba4689ba63e45a40003b5fe95aeff0d0ebbab12c0ff4bb0f9074420bc19fe5,diagnostics
Output,Output/diagnostics/tier2H_h2_qa.json,tier2H_h2_qa.json,.json,8482,2026-07-16T05:03:30+00:00,1ee99b901a6910f7ddc8841e98f6ee161f6d618b0808d3eb1242e9884bf0bedc,diagnostics
Output,Output/diagnostics/tier2H_h2_raster_diagnostics.csv,tier2H_h2_raster_diagnostics.csv,.csv,723,2026-07-16T05:03:08+00:00,355dde225b387c1ef4eeccf516fc9cad781f12466fe908ef9128414b6481ecfa,diagnostics
Output,Output/diagnostics/tier2H_h2_seasonal_bias_test.csv,tier2H_h2_seasonal_bias_test.csv,.csv,141,2026-07-16T05:02:42+00:00,32ef55238481dd39ceb19bc88e3fe14653093b695ce2503a2dd97b208b4b1858,diagnostics
Output,Output/diagnostics/tier2H_h2_valid_season_distribution.csv,tier2H_h2_valid_season_distribution.csv,.csv,318,2026-07-16T04:59:14+00:00,03350dfc804688091baebabd855241a615fedd0b8e28a32e64e809025af00bb4,diagnostics
Output,Output/diagnostics/tier2H_h30_community_delta.csv,tier2H_h30_community_delta.csv,.csv,239,2026-07-15T11:14:00+00:00,56cceef15e827e5a4cd56447a22d79b7cac9700e4d174a0191ea79a7000849b4,diagnostics
Output,Output/diagnostics/tier2H_h30_nn_vs_bilinear_delta.csv,tier2H_h30_nn_vs_bilinear_delta.csv,.csv,630,2026-07-15T11:14:00+00:00,c130e70e4a7092070fb8164dbbaa09f9c287141c7ca4a7c8d280c8eb5d2272d5,diagnostics
Output,Output/diagnostics/tier2H_h30_reproject_qa.json,tier2H_h30_reproject_qa.json,.json,2761,2026-07-15T11:14:00+00:00,7bd96a69af75fde0f16b3613adcfdff5481ad370e994157fd859ce7b841dc776,diagnostics
Output,Output/diagnostics/tier2H_h30_tercile_delta.csv,tier2H_h30_tercile_delta.csv,.csv,255,2026-07-15T11:14:00+00:00,a70e76830b242ca1ed700b5fca96cc8d4984abee8597883d81b1dd25846ae3c5,diagnostics
Output,Output/diagnostics/tier2H_h31_census_matrix.csv,tier2H_h31_census_matrix.csv,.csv,1099,2026-07-16T01:26:40+00:00,f36040bd26c794b5bc4d2c1a10e23380299f8dbd2269c5515287153ca4d11d62,diagnostics
Output,Output/diagnostics/tier2H_h31_census_stratum_annual_series.csv,tier2H_h31_census_stratum_annual_series.csv,.csv,33414,2026-07-16T01:26:40+00:00,6ea7f1ad3a0343a50a17e7c5ee575b4f5f23c4606d0d21b1d8c8215e64bba14c,diagnostics
Output,Output/diagnostics/tier2H_h32_census_f6_verdicts.csv,tier2H_h32_census_f6_verdicts.csv,.csv,2872,2026-07-16T01:26:42+00:00,40cb11c4be4fae3ad5ac5b85a8a84c16829748be9f64362a02abba348e04c9a1,diagnostics
Output,Output/diagnostics/tier2H_h32_f6_verdict_delta_vs_sample.csv,tier2H_h32_f6_verdict_delta_vs_sample.csv,.csv,955,2026-07-16T01:26:42+00:00,60268f8936794c9c8eeb944be0cfd8e2d18ea4d2968441a56b55895cc1ecf449,diagnostics
Output,Output/diagnostics/tier2H_h32_sample_power_1000draws.csv,tier2H_h32_sample_power_1000draws.csv,.csv,32193,2026-07-17T05:45:10+00:00,ad8456cca6c909c53535516d10e8bed325eb4c58aae0623d7514620dbd43512b,diagnostics
Output,Output/diagnostics/tier2H_h32_sample_power_summary.csv,tier2H_h32_sample_power_summary.csv,.csv,725,2026-07-17T05:44:42+00:00,40dc3b2c69bc54ba7651e8be015ce2e05e0a8439490c5d40421e83d3b7d593e1,diagnostics
Output,Output/diagnostics/tier2H_h33_per_year_cut.csv,tier2H_h33_per_year_cut.csv,.csv,3486,2026-07-16T01:26:44+00:00,0be7bf37b823129549e8c7cee8eb7a044f6b31cb30feffef46cbbb88167d5ece,diagnostics
Output,Output/diagnostics/tier2H_h4_census_reconciliation.csv,tier2H_h4_census_reconciliation.csv,.csv,592,2026-07-17T00:04:50+00:00,d2fe8e9c237d099fa8f401d51728d0c81a5cb4eb5a303022904b97866e1c2640,diagnostics
Output,Output/diagnostics/tier2H_h4_qa.json,tier2H_h4_qa.json,.json,999,2026-07-17T00:05:28+00:00,6b0ebf486e53fcc2469c7c4d647c1417be08b52bc37d5f12036f141a89fb7529,diagnostics
Output,Output/diagnostics/tier2H_h6_flood_zone_crosstab.csv,tier2H_h6_flood_zone_crosstab.csv,.csv,1822,2026-07-16T10:34:00+00:00,6c718cc080e6d8e42a7ee030b715c57568bd2a603049af53b56e47b1fa36ca9a,diagnostics
Output,Output/diagnostics/tier2H_h6_qa.json,tier2H_h6_qa.json,.json,1996,2026-07-16T10:34:02+00:00,8ec53c2a411622e6cb0c30c5b5d0202138dc9c6b413b88c2bad7646a492459bb,diagnostics
Output,Output/diagnostics/tier2H_trackA_qa.json,tier2H_trackA_qa.json,.json,1622,2026-07-16T01:26:44+00:00,917c3b53426b59b7f941de5d700f8a41b8e6343105ca23fa404f5e3197e1c62a,diagnostics
Output,Output/diagnostics/veg_regime_class_qa.json,veg_regime_class_qa.json,.json,3129,2026-07-10T06:16:54+00:00,1ead8194f2cd358399cb93421aefe0106ba9e9b270965d38b37ef4b5af45e914,diagnostics
Output,Output/diagnostics/background_matched_years/annual_inundation_year_summary.csv,annual_inundation_year_summary.csv,.csv,11347,2026-06-25T01:03:32+00:00,89f226b26260cd5b96c4d6fc26e25599e966395c4170de566021e249b569808c,diagnostics/background_matched_years
Output,Output/diagnostics/background_matched_years/background_period_selection.csv,background_period_selection.csv,.csv,344,2026-06-25T01:03:22+00:00,73a5243ba58eaa19d7bd8fc520df178e5c595372782410e620db9dd499def0ca,diagnostics/background_matched_years
Output,Output/diagnostics/background_matched_years/task3_checks.csv,task3_checks.csv,.csv,1695,2026-06-25T01:03:34+00:00,35f96c937558d848e5db1ebbb0a5d02d7e50daa8be4331e1fe3dd726997afdea,diagnostics/background_matched_years
Output,Output/diagnostics/background_matched_years/task3_figure_manifest.csv,task3_figure_manifest.csv,.csv,528,2026-06-25T01:03:32+00:00,a2973de6b72d11bae98efd57186d1cacb47bf0600f050606bbe82c8834c6a367,diagnostics/background_matched_years
Output,Output/diagnostics/background_matched_years/task3_input_report.csv,task3_input_report.csv,.csv,806,2026-06-25T01:03:20+00:00,c84cded5c47c2dade0a9519f29f405000a7e97a1b4c8c64d7064dfbe54593111,diagnostics/background_matched_years
Output,Output/diagnostics/check_curated_outputs/codex_handoff_report.md,codex_handoff_report.md,.md,1315,2026-06-15T10:53:56+00:00,d680795621ef34c2e1ed38518ff580825208ea153051023dfb5cfaa176e7032f,diagnostics/check_curated_outputs
Output,Output/diagnostics/check_curated_outputs/date_ranges.csv,date_ranges.csv,.csv,839,2026-06-15T10:53:56+00:00,be4213e2dc8ad7ea1ef12e8be01a299b80a5a2ee97a84e57769f1024c4fc02a9,diagnostics/check_curated_outputs
Output,Output/diagnostics/check_curated_outputs/duplicate_key_checks.csv,duplicate_key_checks.csv,.csv,312,2026-06-15T10:53:56+00:00,a392e05de8915781c5896a5159878dfb83803e22da57ca4f245a896c5f31d175,diagnostics/check_curated_outputs
Output,Output/diagnostics/check_curated_outputs/missingness_summary.csv,missingness_summary.csv,.csv,6990,2026-06-15T10:53:56+00:00,9b37cfd435c906acea2f57e38017faaeb06c969241290e87995bd2e883094cf7,diagnostics/check_curated_outputs
Output,Output/diagnostics/check_curated_outputs/row_counts.csv,row_counts.csv,.csv,457,2026-06-15T10:53:56+00:00,7151282fce4049a936954910e96f13ffc943bb7c195688f69a12959889405399,diagnostics/check_curated_outputs
Output,Output/diagnostics/check_curated_outputs/treatment_counts.csv,treatment_counts.csv,.csv,745,2026-06-15T10:53:56+00:00,802d0159fa0845642fae36580253f997aa5e0e9c0da20a8aa200c59ee9a8dd00,diagnostics/check_curated_outputs
Output,Output/diagnostics/check_curated_outputs/unique_plot_counts.csv,unique_plot_counts.csv,.csv,210,2026-06-15T10:53:56+00:00,82c980348c185ac1652119dcb72516aafa4b753a382a29250039b00ba88dbd83,diagnostics/check_curated_outputs
Output,Output/diagnostics/check_curated_outputs/variable_ranges.csv,variable_ranges.csv,.csv,2418,2026-06-15T10:53:56+00:00,db548432dd03edabe230ebcfdfb51e5177755e29f4a86dc878fe7d353db3e74c,diagnostics/check_curated_outputs
Output,Output/diagnostics/check_curated_outputs/vegetation_group_counts.csv,vegetation_group_counts.csv,.csv,1797,2026-06-15T10:53:56+00:00,4a1cbcc5d8ba27b08ea86fa57f7b2cebc054ebd5d71f437e9693c90b43225ef3,diagnostics/check_curated_outputs
Output,Output/diagnostics/check_prepost_inundation_raster_outputs/codex_handoff_report.md,codex_handoff_report.md,.md,1349,2026-06-15T10:56:06+00:00,d597499babeb87eeb9ba081c4bfaf554a4d434c845cd0dd2aed3b05a0cd51d2d,diagnostics/check_prepost_inundation_raster_outputs
Output,Output/diagnostics/check_prepost_inundation_raster_outputs/raster_alignment_checks.csv,raster_alignment_checks.csv,.csv,7564,2026-06-15T10:56:02+00:00,2453c4e38680868acc1394fe330e1162171106350dc8cf6b4523d7349e005e65,diagnostics/check_prepost_inundation_raster_outputs
Output,Output/diagnostics/check_prepost_inundation_raster_outputs/raster_file_inventory.csv,raster_file_inventory.csv,.csv,7371,2026-06-15T10:55:44+00:00,f75702c9584e8236e4717589096c4ef988685287b6194f4eeaf85425cddbc5f4,diagnostics/check_prepost_inundation_raster_outputs
Output,Output/diagnostics/check_prepost_inundation_raster_outputs/raster_logic_checks.csv,raster_logic_checks.csv,.csv,13848,2026-06-15T10:56:06+00:00,1a24cab7ee2fd2b3a4ab560f2a29397d504b30b072eccba3ac48873078d61678,diagnostics/check_prepost_inundation_raster_outputs
Output,Output/diagnostics/check_prepost_inundation_raster_outputs/raster_value_ranges.csv,raster_value_ranges.csv,.csv,6952,2026-06-15T10:56:02+00:00,de4a3da39ad6e2bd01935dfc80f52010bd827056559bda0cd1a6928798985aae,diagnostics/check_prepost_inundation_raster_outputs
Output,Output/diagnostics/curate_rs_analysis_base/curate_duplicate_checks.csv,curate_duplicate_checks.csv,.csv,387,2026-06-24T03:22:54+00:00,4dc90d69b34224561b36251b31a8bdd1be150d9ec1a4f305dd1e9306db3983fb,diagnostics/curate_rs_analysis_base
Output,Output/diagnostics/curate_rs_analysis_base/curate_row_counts.csv,curate_row_counts.csv,.csv,1019,2026-06-24T03:22:54+00:00,75e386766ea99494496bd442aa773e3aa4f5a45aa6a6fa62c13040a6002bf92f,diagnostics/curate_rs_analysis_base
Output,Output/diagnostics/curate_rs_analysis_base/curate_variable_lut.csv,curate_variable_lut.csv,.csv,3976,2026-06-24T03:22:54+00:00,99000589211767029b2129f933e31025dd1c234f738b07eca762d4b2f25f39b2,diagnostics/curate_rs_analysis_base
Output,Output/diagnostics/curate_rs_analysis_base/curate_vegetation_group_counts.csv,curate_vegetation_group_counts.csv,.csv,1326,2026-06-24T03:22:54+00:00,002c265ad9222223b21139a957d6178fbc31e48d7d0b6e772240b608171be1c9,diagnostics/curate_rs_analysis_base
Output,Output/diagnostics/database/db_build_qa_checks.csv,db_build_qa_checks.csv,.csv,10257,2026-07-01T01:46:32+00:00,efb83772ece102460afce61353939ebbb2b30910588c4b3d6cad7759f623169a,diagnostics/database
Output,Output/diagnostics/database/output_asset_manifest.csv,output_asset_manifest.csv,.csv,79837,2026-07-01T01:46:22+00:00,d40a2f0abc46cf5ebf99e8b35a5c1b4f4382857151365ac269fdb29f0d4ff9e1,diagnostics/database
Output,Output/diagnostics/database/plot_spatial_overlay_summary.csv,plot_spatial_overlay_summary.csv,.csv,5638,2026-07-01T01:45:26+00:00,a2ab8b1149c5a3ae9da48801433ec126d2a9f1dc0a69a7ed84695fba3ba87437,diagnostics/database
Output,Output/diagnostics/database/raster_asset_metadata_summary.csv,raster_asset_metadata_summary.csv,.csv,24427,2026-07-01T01:46:22+00:00,3958865bdd91cdb5ef91c499d44dc12f8ab4456f862ecd57bacf14f385b13d10,diagnostics/database
Output,Output/diagnostics/database/spatial_layer_import_summary.csv,spatial_layer_import_summary.csv,.csv,773,2026-07-01T01:45:26+00:00,02351b55e78924568308ddbdb288daf6f605579f1488e8daf12e7b97fd3aeae0,diagnostics/database
Output,Output/diagnostics/gauge_integration/dashboard_gauge_integration_plot_data.csv,dashboard_gauge_integration_plot_data.csv,.csv,165680,2026-06-25T00:16:18+00:00,9df66ffd56c121ec640456a4ba857e625de993cda00fd2473e12a22ae1f0fc8b,diagnostics/gauge_integration
Output,Output/diagnostics/gauge_integration/gauge_input_import_report.csv,gauge_input_import_report.csv,.csv,1348,2026-06-25T00:16:16+00:00,8fe64487d52eb39809eb91e1839f3e77058e71ef7f1e210278ad351b01421126,diagnostics/gauge_integration
Output,Output/diagnostics/gauge_integration/gauge_integration_checks.csv,gauge_integration_checks.csv,.csv,1335,2026-06-25T00:16:18+00:00,ac02827f457c7b85469a9c1928247e5dcce6057ad0666d0803b1d21f88aaaac4,diagnostics/gauge_integration
Output,Output/diagnostics/gauge_integration/gauge_integration_figure_manifest.csv,gauge_integration_figure_manifest.csv,.csv,769,2026-06-25T00:16:18+00:00,11a3ecd1c35930b3801af496707398fb941d03d7e1c761987accebf93ba7e09e,diagnostics/gauge_integration
Output,Output/diagnostics/ground_cover/plot_context_flags/grazing_collapse_summary.csv,grazing_collapse_summary.csv,.csv,158,2026-06-24T09:01:34+00:00,09d75906ddc350e690c191a118128576e2cf3f550a880ba6be8dd1a2df7139c3,diagnostics/ground_cover/plot_context_flags
Output,Output/diagnostics/ground_cover/plot_context_flags/plot_context_flag_checks.csv,plot_context_flag_checks.csv,.csv,754,2026-06-24T09:01:34+00:00,a451f399c2030b4e5805bff8cd10285fcfe898b9190443ea795ff129e9c88900,diagnostics/ground_cover/plot_context_flags
Output,Output/diagnostics/ground_cover/plot_context_flags/plot_context_variable_lut.csv,plot_context_variable_lut.csv,.csv,878,2026-06-24T09:01:34+00:00,b6f7a42ab8a0d19ce21dc432e3a90e3b5ac5dad5ae8f22b23da0c69944ef56be,diagnostics/ground_cover/plot_context_flags
Output,Output/diagnostics/ground_cover/plot_context_flags/plot_treed_exclusion_map_context_note.csv,plot_treed_exclusion_map_context_note.csv,.csv,367,2026-06-24T09:01:34+00:00,62de26c3caac56d24e5be0602ad252e32fcc1be1f86276589ffd702238952a5d,diagnostics/ground_cover/plot_context_flags
Output,Output/diagnostics/ground_cover/plot_context_flags/treed_plot_list.csv,treed_plot_list.csv,.csv,1721,2026-06-24T09:01:34+00:00,cbbb9dc6d38f3c5960baee789f64600cbf75f79102ebaf9f25daf6e3ffee21b4,diagnostics/ground_cover/plot_context_flags
Output,Output/diagnostics/ground_cover/plot_context_flags/vegetation_category_summary.csv,vegetation_category_summary.csv,.csv,543,2026-06-24T09:01:34+00:00,1bab667892e1aab7e0889491fde5c5a8924b6fdc75d336d52a8871a6dd18827a,diagnostics/ground_cover/plot_context_flags
Output,Output/diagnostics/ground_cover/prepost_figures/codex_handoff_report.md,codex_handoff_report.md,.md,3538,2026-06-15T10:16:38+00:00,cb44719da028ab1b2043231ad41d53ff4df8e1a633b9211ac7dab5856aa32e72,diagnostics/ground_cover/prepost_figures
Output,Output/diagnostics/ground_cover/prepost_figures/figure_index.csv,figure_index.csv,.csv,4147,2026-06-15T10:16:38+00:00,d70a383edb03d5810788bea945b5d552b1e87c502a9c24e59ca34e0a02ef3fff,diagnostics/ground_cover/prepost_figures
Output,Output/diagnostics/ground_cover/prepost_response/codex_handoff_report.md,codex_handoff_report.md,.md,2115,2026-06-15T08:12:28+00:00,5b74b2ed29a3ce31ce9978e71b94aa9e32871fd242bab9439d77800881481a0b,diagnostics/ground_cover/prepost_response
Output,Output/diagnostics/ground_cover/prepost_response/review_flags.csv,review_flags.csv,.csv,335,2026-06-15T08:12:28+00:00,47355b137fde47cc873bf4b989d2ab1aabe985cdee3028855a36b0079c2b4853,diagnostics/ground_cover/prepost_response
Output,Output/diagnostics/ground_cover/prepost_response/row_counts.csv,row_counts.csv,.csv,589,2026-06-15T08:12:26+00:00,083cf9b83a9c07625784189dd7df6e8bc5adf1f8d71df355422533169b30ee00,diagnostics/ground_cover/prepost_response
Output,Output/diagnostics/ground_cover/prepost_response/variable_ranges.csv,variable_ranges.csv,.csv,1248,2026-06-15T08:12:28+00:00,87ec05217f2f7ef810138ea44aaa007410e8b6be14fa30b27205209ff9b111e4,diagnostics/ground_cover/prepost_response
Output,Output/diagnostics/hydrology/gauge_database_import_manifest.csv,gauge_database_import_manifest.csv,.csv,1169,2026-06-24T03:22:22+00:00,8ccb09764b70760845bbfef0902c7fd5312b0a8bf4458c46ad9989a4df00a64e,diagnostics/hydrology
Output,Output/diagnostics/hydrology/hydrology_figure_manifest.csv,hydrology_figure_manifest.csv,.csv,816,2026-06-23T01:32:36+00:00,0916bc8d521f83ad0a372fcc352b24406d4166c556507d57a9f2ffe9112a8335,diagnostics/hydrology
Output,Output/diagnostics/hydrology/hydrology_gauge_role_lookup.csv,hydrology_gauge_role_lookup.csv,.csv,794,2026-06-24T03:22:14+00:00,8cb4ac813972c2371f1e8bfa919bee51fce478432bc7092486c1917291bb738e,diagnostics/hydrology
Output,Output/diagnostics/hydrology/hydrology_imported_source_files.csv,hydrology_imported_source_files.csv,.csv,1613,2026-06-24T03:22:22+00:00,8216af91e67fc3581fbca81daf2940e9d3541f7c775c1e4d9723179efa052aef,diagnostics/hydrology
Output,Output/diagnostics/hydrology/hydrology_import_checks.csv,hydrology_import_checks.csv,.csv,866,2026-06-24T03:22:22+00:00,0d9cff0a72e63ccbf6a186e01363942cfe0b8d7399942891974cbb091128c3fa,diagnostics/hydrology
Output,Output/diagnostics/hydrology/hydrology_join_key_checks.csv,hydrology_join_key_checks.csv,.csv,499,2026-06-24T03:23:12+00:00,49c7413e6edfa39fae48e83a94266d4b601519b55a3e80dc6dac358e9f63b31f,diagnostics/hydrology
Output,Output/diagnostics/hydrology/hydrology_missingness_by_period.csv,hydrology_missingness_by_period.csv,.csv,1584,2026-06-24T03:23:12+00:00,9987e453c1c2c95581bff89195a2a92faaa800c9d9c1aba2c37e48b9490e13f0,diagnostics/hydrology
Output,Output/diagnostics/hydrology/rs_gauge_join_summary.csv,rs_gauge_join_summary.csv,.csv,323,2026-06-24T03:23:12+00:00,54f3abbab59c06f03d21fac9019ad97b9193387ae94d09962acdac91ddcee4fc,diagnostics/hydrology
Output,Output/diagnostics/inundation_background_rasters/background_raster_input_report.csv,background_raster_input_report.csv,.csv,622,2026-07-02T01:33:16+00:00,92e759e61e55a5761b69eea883e1a18af2d8b16ea8b94d5dca9ab65dad6e1626,diagnostics/inundation_background_rasters
Output,Output/diagnostics/inundation_background_rasters/background_raster_legend_class_code_qa.csv,background_raster_legend_class_code_qa.csv,.csv,842,2026-07-02T01:33:18+00:00,5f6f4e1d621e1ea7c02d4e5b9b2abe4334cf22bd6b5afcd0e13551fe60ea0951,diagnostics/inundation_background_rasters
