artefact_id,root,path,filename,category,category_all,bytes,mtime,sha256,registered,registry_table,registration_ts,run_id,path_exists_stored,path_exists_live,register_item_id,register_status,item_title,item_type,claims_served,tracker_status,render_currency,dependency_inferred,guard_unchecked,caption_exists,concurrent_write,defect_note,g_reason
AUD1-0063,Output,Output/diagnostics/ondisk_review_20260720/refugia_area_check.csv,refugia_area_check.csv,B,B,201,2026-07-21T02:39:29.048356+00:00,555bd89cbd462ceb5324f809afd3bcc9f1fe7bb8bf7b8289ddaa5af9a38e30f1,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0064,Output,Output/diagnostics/tier2H_g1b_census_veg_wet_response_by_community.csv,tier2H_g1b_census_veg_wet_response_by_community.csv,B,B,1469,2026-07-21T06:54:14.258593+00:00,51138f33cc9aa64c386f06073c2c732098f0a2fb0c9ab3b3c52128256730db7b,1,report_asset,,gateE_20260721,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0065,Output,Output/diagnostics/tier2H_g1b_census_veg_wet_response_by_stratum.csv,tier2H_g1b_census_veg_wet_response_by_stratum.csv,B,B,2876,2026-07-21T06:54:14.242842+00:00,5cfd6769ac10ca6416cdeb253f4e272f953a45d2e425df8064034a8c4c0c9765,1,report_asset,,gateE_20260721,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0066,Output,Output/diagnostics/tier2H_h2_green_fraction_at_floor.csv,tier2H_h2_green_fraction_at_floor.csv,B,B,207,2026-07-16T12:09:56+00:00,7ee06a2ec9981ee7bd8e93a82a13f955df9661272dbeaae586ca4b156c77126b,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0067,Output,Output/diagnostics/tier2H_h32_census_f6_verdicts.csv,tier2H_h32_census_f6_verdicts.csv,B,"B,F",2872,2026-07-16T01:26:42+00:00,40cb11c4be4fae3ad5ac5b85a8a84c16829748be9f64362a02abba348e04c9a1,1,report_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'tier2h_h32_census_f6_verdicts' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0068,Output,Output/figures/C1_veg_regime_paddock_Bala_12_data.png,C1_veg_regime_paddock_Bala_12_data.png,B,"B,F",344301,2026-07-10T06:15:54+00:00,7a781f66d9ad8fda895364bbb27cc494a59b6538549526f1ecfe6fb6e8443f2f,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_bala_12' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0069,Output,Output/figures/C1_veg_regime_paddock_Bala_17_data.png,C1_veg_regime_paddock_Bala_17_data.png,B,"B,F",256596,2026-07-10T06:15:58+00:00,3d7a43c4b8245337a6353d0f6dcdf872d8217e43f14c6114ef0a7d5e81f09c4f,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_bala_17' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0070,Output,Output/figures/C1_veg_regime_paddock_Bala_19_data.png,C1_veg_regime_paddock_Bala_19_data.png,B,"B,F",268038,2026-07-10T06:16:02+00:00,7bb6955fdaf16bbd81ec0d3bcb918f6c2613b072ef34605a9825d8b81c515d4e,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_bala_19' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0071,Output,Output/figures/C1_veg_regime_paddock_Bala_20_data.png,C1_veg_regime_paddock_Bala_20_data.png,B,"B,F",269447,2026-07-10T06:16:06+00:00,327af60ca7c732d80a9ff34dd23ef3d7036d5d6f45f5fa7da032d43a2d61fde2,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_bala_20' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0072,Output,Output/figures/C1_veg_regime_paddock_Bala_21_data.png,C1_veg_regime_paddock_Bala_21_data.png,B,"B,F",282374,2026-07-10T06:16:08+00:00,cef1edc6f9243317a53adafdbe86697e56b09a520abe8e1ef074fb689de912b7,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_bala_21' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0073,Output,Output/figures/C1_veg_regime_paddock_Bala_23_data.png,C1_veg_regime_paddock_Bala_23_data.png,B,"B,F",288463,2026-07-10T06:16:12+00:00,e33a9a7af2c1cb01e3825279e31b07b9b65681bbd1a2703729a12005739443c4,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_bala_23' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0074,Output,Output/figures/C1_veg_regime_paddock_Bala_26ca_data.png,C1_veg_regime_paddock_Bala_26ca_data.png,B,"B,F",299623,2026-07-10T06:15:40+00:00,e5005c800b7bc0ee48db706f876116d12b69e27d8f4178330d791ba0b48ad58b,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_bala_26ca' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0075,Output,Output/figures/C1_veg_regime_paddock_Bala_28ca_data.png,C1_veg_regime_paddock_Bala_28ca_data.png,B,"B,F",325152,2026-07-10T06:15:44+00:00,fe42c0c3b24bdac8798267f3988a2a8f7633a4dde69988aa7e0737e20a784cfc,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_bala_28ca' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0076,Output,Output/figures/C1_veg_regime_paddock_Bala_29ca_data.png,C1_veg_regime_paddock_Bala_29ca_data.png,B,"B,F",314374,2026-07-10T06:15:48+00:00,b408f8dcb78eb79a752b4a77352ebbf76574c76a4b516ace36314b76018ae4e7,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_bala_29ca' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0077,Output,Output/figures/C1_veg_regime_paddock_Bala_6_data.png,C1_veg_regime_paddock_Bala_6_data.png,B,"B,F",256813,2026-07-10T06:15:52+00:00,23cb4ea59bfaef694ae5bfb6f65f4cb1c821b1f512121a25d4459034900dd4ce,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_bala_6' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0078,Output,Output/figures/C1_veg_regime_paddock_Bala_8_11_data.png,C1_veg_regime_paddock_Bala_8_11_data.png,B,"B,F",308669,2026-07-10T06:16:16+00:00,4c4e25e295328b786dfabbe165f050c65197bd3d63d5cd4b93417b8e1fde4b77,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_bala_8_11' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0079,Output,Output/figures/C1_veg_regime_paddock_Dinan_10_data.png,C1_veg_regime_paddock_Dinan_10_data.png,B,"B,F",325101,2026-07-10T06:16:44+00:00,8f917f1f43211519fdaba8b4b12392d6e905847d38a4cb4d76d73894eb6f2d10,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_dinan_10' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0080,Output,Output/figures/C1_veg_regime_paddock_Dinan_12_data.png,C1_veg_regime_paddock_Dinan_12_data.png,B,"B,F",336653,2026-07-10T06:16:48+00:00,7b071f1028b56a332b2506d86de48d8487e3935f5ff032693d1b7063547753cc,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_dinan_12' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0081,Output,Output/figures/C1_veg_regime_paddock_Dinan_1_data.png,C1_veg_regime_paddock_Dinan_1_data.png,B,"B,F",309826,2026-07-10T06:16:52+00:00,af96ae18b21981e7b134ab77d0ccb9259dff5ff815939b25022c315f12861563,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_dinan_1' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0082,Output,Output/figures/C1_veg_regime_paddock_Dinan_3_data.png,C1_veg_regime_paddock_Dinan_3_data.png,B,"B,F",283452,2026-07-10T06:16:34+00:00,2e22666c0b5d3ea499f95746dba335932ca4e0e69fe049904c2f7940c1e43fd0,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_dinan_3' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0083,Output,Output/figures/C1_veg_regime_paddock_Dinan_6_data.png,C1_veg_regime_paddock_Dinan_6_data.png,B,"B,F",316128,2026-07-10T06:16:36+00:00,d525dbea86b8b5230197bd58ee9f4a7caa19b56003ef7b563c260bd2f2754d6d,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_dinan_6' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0084,Output,Output/figures/C1_veg_regime_paddock_Dinan_8_data.png,C1_veg_regime_paddock_Dinan_8_data.png,B,"B,F",410739,2026-07-10T06:16:40+00:00,2fc969a2bfc2960ce2bc336a9e8dc238497f6fa1caf704f9deace989b071a708,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_dinan_8' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0085,Output,Output/figures/C1_veg_regime_paddock_Mara_13_data.png,C1_veg_regime_paddock_Mara_13_data.png,B,"B,F",277146,2026-07-10T06:16:20+00:00,8654beb7328132606639c59e1ab8a03b841c96e24cd0d9a72220b0be635780e3,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_mara_13' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0086,Output,Output/figures/C1_veg_regime_paddock_Mara_21_data.png,C1_veg_regime_paddock_Mara_21_data.png,B,"B,F",282075,2026-07-10T06:16:30+00:00,7effd46e68978bd64c843737a5b4c5886c326f0355e4144aa7137810aa61220d,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_mara_21' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0087,Output,Output/figures/C1_veg_regime_paddock_Mara_7_data.png,C1_veg_regime_paddock_Mara_7_data.png,B,"B,F",299004,2026-07-10T06:16:24+00:00,224a2e92b8beb418136d0b4c1986bc724566568e09e062eea9ac413b165535c3,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_mara_7' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0088,Output,Output/figures/C1_veg_regime_paddock_Mara_8_data.png,C1_veg_regime_paddock_Mara_8_data.png,B,"B,F",263808,2026-07-10T06:16:26+00:00,41ef9b12bc1885f675c4eacdb044bb31244e0ed8d4b0c07dbc1a9551457a3e94,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'c1_veg_regime_paddock_mara_8' (3 files, 1 distinct sha256) - byte-identical copies",
AUD1-0089,Output,Output/figures/FigA_floor_gradient_density.png,FigA_floor_gradient_density.png,B,B,254400,2026-07-21T10:22:21.734411+00:00,5c058074009d6f51418d03121c9d3291423980ffe804b1f35dd25b5d686bc2db,1,figure_asset,,gateE_20260721,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0090,Output,Output/figures/M1_veg_percentile_maps_p05_p50.png,M1_veg_percentile_maps_p05_p50.png,B,"B,F",1120417,2026-07-24T12:10:27.786429+00:00,9ecd73cca81d0135464c4a6ecb5b55c40125580577a7325324ccdcf632a81ab2,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateD,1,1,,,,,,,CURRENT,,Y,Y,N,"duplicate group 'm1_veg_percentile_maps_p05_p50' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0091,Output,Output/figures/M2_all_pixel_method.png,M2_all_pixel_method.png,B,"B,F",235250,2026-07-24T12:18:45.337406+00:00,47dc695cef0887dccaac39b559fe87d527db2ad6e33af607a6df5a77ddd076a5,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateD,1,1,,,,,,,CURRENT,,Y,Y,N,"duplicate group 'm2_all_pixel_method' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0092,Output,Output/figures/S12_stratum_coverage.png,S12_stratum_coverage.png,B,B,291364,2026-07-21T11:45:46.329222+00:00,8cbc70108d6c65eb9a629bee9daa82abc6da751f4c4c380867f086cfdbafa473,1,figure_asset,,gateE_20260721,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0093,Output,Output/figures/S21_flood_trend_census.png,S21_flood_trend_census.png,B,B,730540,2026-07-21T10:34:34.945320+00:00,8dd74c27594f3006648801c3dd2fb849a0f9430f16a992cce54e25ff76c3263d,1,figure_asset,,gateE_20260721,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0094,Output,Output/figures/S24_response_singles.png,S24_response_singles.png,B,B,226361,2026-07-21T09:47:38.320299+00:00,358a6aa78f1352791c1f7d48ece4f7c68d56edb0639e9f85225b1fe250782a5e,1,figure_asset,,gateE_20260721,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0095,Output,Output/figures/S25_lag_profile.png,S25_lag_profile.png,B,B,269953,2026-07-21T10:04:00.948567+00:00,fe41156d12d93c0fb6055fc63d0863263c34f50c127cae62c60f4ba27de71a17,1,figure_asset,,gateE_20260721,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0096,Output,Output/figures/S26_response_matrix.png,S26_response_matrix.png,B,B,298253,2026-07-21T09:44:16.668084+00:00,e6af2db39d823a0502bafbf6f0fd927e542c8b26ef27711183ee13bd9d9618ab,1,figure_asset,,gateE_20260721,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0097,Output,Output/figures/S_veg_water_gam_p05.png,S_veg_water_gam_p05.png,B,"B,G",260063,2026-07-21T11:12:34.842556+00:00,f7a39e0e66fdf6c2fba9c2597cde73730c0ee739d753f117eb425e351c19c356,1,figure_asset,,gateE_20260721,1,1,,,,,,,SUSPECT,Y,Y,N,N,,floor_flood: rendered 2026-07-21T11:12:34Z < 2026-07-31T08:54:58Z - floor_flood slope/intercept re-registered at 6 dp on 31 Jul (0.547838 / 52.652934)
AUD1-0098,Output,Output/figures/S_veg_water_gam_p50.png,S_veg_water_gam_p50.png,B,"B,G",233795,2026-07-21T11:12:38.341283+00:00,61dad0d0d55255578a7df43e560d1d2afdb61a71c86f125d3d3df22a3b427b97,1,figure_asset,,gateE_20260721,1,1,,,,,,,SUSPECT,Y,Y,N,N,,floor_flood: rendered 2026-07-21T11:12:38Z < 2026-07-31T08:54:58Z - floor_flood slope/intercept re-registered at 6 dp on 31 Jul (0.547838 / 52.652934)
AUD1-0099,Output,Output/figures/S_veg_water_percentile_fan.png,S_veg_water_percentile_fan.png,B,"B,G",305401,2026-07-21T11:33:08.520924+00:00,2ec291ce42d0284e9b87b6f75afdb95715f433a5aba98b8f1669b8c1aabd87dc,1,figure_asset,,gateE_20260721,1,1,,,,,,,SUSPECT,Y,Y,N,N,,floor_flood: rendered 2026-07-21T11:33:08Z < 2026-07-31T08:54:58Z - floor_flood slope/intercept re-registered at 6 dp on 31 Jul (0.547838 / 52.652934)
AUD1-0100,Output,Output/figures/S_veg_water_qband_p05.png,S_veg_water_qband_p05.png,B,"B,G",273613,2026-07-21T11:14:30.745816+00:00,dca79a35c97b0d30f4f7aaa8cefd0d8ce810728976baeef7e7ec313ee2a49227,1,figure_asset,,gateE_20260721,1,1,,,,,,,SUSPECT,Y,Y,N,N,,floor_flood: rendered 2026-07-21T11:14:30Z < 2026-07-31T08:54:58Z - floor_flood slope/intercept re-registered at 6 dp on 31 Jul (0.547838 / 52.652934)
AUD1-0101,Output,Output/figures/S_veg_water_qband_p50.png,S_veg_water_qband_p50.png,B,"B,G",230312,2026-07-21T11:14:31.309100+00:00,969b88398b3560fcb8372e85669ad3dbd5871eba183e6018700d27afe9247677,1,figure_asset,,gateE_20260721,1,1,,,,,,,SUSPECT,Y,Y,N,N,,floor_flood: rendered 2026-07-21T11:14:31Z < 2026-07-31T08:54:58Z - floor_flood slope/intercept re-registered at 6 dp on 31 Jul (0.547838 / 52.652934)
AUD1-0102,Output,Output/figures/T13_D2_part_state_map_sensitivity.png,T13_D2_part_state_map_sensitivity.png,B,"B,F",613784,2026-07-31T07:40:05.603639+00:00,858b6ee846ad5a6538b311b685810d455178529d56e4db5a7eee3685e04497cc,1,figure_asset,,T13_gateD_20260730,1,1,,,,,,,CURRENT,,,Y,N,"duplicate group 't13_d2_part_state_map_sensitivity' (2 files, 1 distinct sha256) - byte-identical copies",
AUD1-0103,Output,Output/figures/dashboards/D1_paddock_Bala_12_slide_data.png,D1_paddock_Bala_12_slide_data.png,B,B,666833,2026-07-23T02:09:14.669514+00:00,70b4b7985c77e5c276bfbdbeb5e7a56497852d167c7df19c4f586572623961e0,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0104,Output,Output/figures/dashboards/D1_paddock_Bala_17_slide_data.png,D1_paddock_Bala_17_slide_data.png,B,B,600535,2026-07-23T02:09:17.477079+00:00,8bc7e83ad97c4ae6913a0918d543aae95071ef8d1d120778b36ea6cdf320a255,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0105,Output,Output/figures/dashboards/D1_paddock_Bala_19_slide_data.png,D1_paddock_Bala_19_slide_data.png,B,B,604723,2026-07-23T02:09:20.122215+00:00,edd0b1cfb7ca8d48f7a0e2e3138caaefc865eb8932f5f9ae5c7a03438cf17460,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0106,Output,Output/figures/dashboards/D1_paddock_Bala_20_slide_data.png,D1_paddock_Bala_20_slide_data.png,B,B,609382,2026-07-23T02:09:22.794997+00:00,d2ebfa8c858ffd629c23dd637374e04fda7f40e61ae0996b9f066f49ff31610d,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0107,Output,Output/figures/dashboards/D1_paddock_Bala_21_slide_data.png,D1_paddock_Bala_21_slide_data.png,B,B,616963,2026-07-23T02:09:25.795096+00:00,4b27aeb6700b9c70e535b9c8fd1041320ec549a6a739e1b955466b333cdb9bd0,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0108,Output,Output/figures/dashboards/D1_paddock_Bala_23_slide_data.png,D1_paddock_Bala_23_slide_data.png,B,B,616653,2026-07-23T02:09:28.544746+00:00,d46452f8a079be6cfaab9ec120f4177a63356f0ab7948c5ac5600c49e1d3ea3a,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0109,Output,Output/figures/dashboards/D1_paddock_Bala_26ca_slide_data.png,D1_paddock_Bala_26ca_slide_data.png,B,B,614041,2026-07-23T02:09:31.428154+00:00,c9fc8de60711b7ed11a2d992aab9cb18c8178f72ed04528de85cc6c6d4461022,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0110,Output,Output/figures/dashboards/D1_paddock_Bala_28ca_slide_data.png,D1_paddock_Bala_28ca_slide_data.png,B,"B,F",637770,2026-07-23T02:09:34.328127+00:00,341d2acd265de66ded7247b7382326a710744a4a4238aefa9fdbd12913b08b0e,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_28ca' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-0111,Output,Output/figures/dashboards/D1_paddock_Bala_29ca_slide_data.png,D1_paddock_Bala_29ca_slide_data.png,B,"B,F",620265,2026-07-23T02:09:37.295666+00:00,78c2744ca89401f5712acfc3f6916f96cd10630fa989aa17ce6d288ad08a6d73,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_bala_29ca' (7 files, 3 distinct sha256) - DIVERGENT CONTENT",
AUD1-0112,Output,Output/figures/dashboards/D1_paddock_Bala_6_slide_data.png,D1_paddock_Bala_6_slide_data.png,B,B,580244,2026-07-23T02:09:11.827747+00:00,51370296bcb0c9eed56abcb30b1024fb149a99aef2056c14b2c2f14d7cc2814a,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0113,Output,Output/figures/dashboards/D1_paddock_Bala_8_11_slide_data.png,D1_paddock_Bala_8_11_slide_data.png,B,B,627337,2026-07-23T02:09:40.255144+00:00,283439a841c7e7b77326bcc7d9d08f957485d6d118d3a00cdb669b7d5bd6a854,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0114,Output,Output/figures/dashboards/D1_paddock_Dinan_10_slide_data.png,D1_paddock_Dinan_10_slide_data.png,B,"B,F",610337,2026-07-23T02:09:54.795636+00:00,0cd99f26a8e58826b7c7aace589d84d1f759af912de89f120d5c62b179f83882,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_dinan_10' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-0115,Output,Output/figures/dashboards/D1_paddock_Dinan_12_slide_data.png,D1_paddock_Dinan_12_slide_data.png,B,B,624571,2026-07-23T02:09:57.528585+00:00,75ed06e64c576394a01cbce7e1f7a78b00c3de6a813d9b06a90ca1b5845f7085,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0116,Output,Output/figures/dashboards/D1_paddock_Dinan_1_slide_data.png,D1_paddock_Dinan_1_slide_data.png,B,B,598720,2026-07-23T02:09:43.637638+00:00,7b91daa49fad581246f3b271ea1b100dff0324ab7ddcd82bfea1b441d05fb58d,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0117,Output,Output/figures/dashboards/D1_paddock_Dinan_3_slide_data.png,D1_paddock_Dinan_3_slide_data.png,B,B,600555,2026-07-23T02:09:46.578896+00:00,b177d6f7dab17271e7498026cf4e287e20412e9835a1c060346abadce70fda2b,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0118,Output,Output/figures/dashboards/D1_paddock_Dinan_6_slide_data.png,D1_paddock_Dinan_6_slide_data.png,B,B,624506,2026-07-23T02:09:49.444942+00:00,190e78e20348ba1ff80fdc09511d58abc545cf6e2b12ca17112ee294de366865,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,,
AUD1-0119,Output,Output/figures/dashboards/D1_paddock_Dinan_8_slide_data.png,D1_paddock_Dinan_8_slide_data.png,B,"B,F",679185,2026-07-23T02:09:52.211476+00:00,fa12aac00dced8e24a8d05b531416eecfaf55adae0e4068520627d08ae3df11f,1,figure_asset,2026-07-24T00:00:00+00:00,taskM_gateC,1,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd1_paddock_dinan_8' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
