rel_path,folder,name,ext,size_bytes,modified_utc,sha256,sha256_status,depth,registered_in,asset_id,duplicate_name_group,content_duplicate_group,workstream,essential,essential_reason
Output/csv/inundation/background_inundation_frequency_by_plot.csv,Output/csv/inundation,background_inundation_frequency_by_plot.csv,.csv,30946,2026-06-25T01:03:32+00:00,e7a2afe72e9c752e6372dc373d675f16e72237687a93799a32820b3b13f199ce,full,3,,,,,background_scenarios,no,
Output/csv/inundation/background_rasters/background_raster_checks.csv,Output/csv/inundation/background_rasters,background_raster_checks.csv,.csv,2600,2026-07-02T01:37:54+00:00,883624f0b48e3d0224cfb84632b5b04b38574eaeea2cc02cb26775b98a45f688,full,4,,,,CG008,background_scenarios,no,
Output/csv/inundation/background_rasters/background_raster_frequency_by_plot.csv,Output/csv/inundation/background_rasters,background_raster_frequency_by_plot.csv,.csv,63365,2026-07-02T01:38:06+00:00,8168e8bb24709ac506adf0b7291eae6e5ee6dd422c641f878788c1b6124271f2,full,4,,,,,background_scenarios,no,
Output/csv/inundation/background_rasters/background_raster_frequency_by_vegetation_group.csv,Output/csv/inundation/background_rasters,background_raster_frequency_by_vegetation_group.csv,.csv,1578,2026-07-02T01:38:06+00:00,880a190fbdff7f0bb2df95d9cc5c53259e3bf495b04729e74a44f9bdd473c9c6,full,4,,,,,background_scenarios,no,
Output/csv/inundation/background_rasters/background_raster_input_catalog.csv,Output/csv/inundation/background_rasters,background_raster_input_catalog.csv,.csv,32407,2026-07-02T01:33:16+00:00,cba4196b3907a25a9f196e102218ec40e2c3a206072fddf42bc148d914aaf6c4,full,4,,,,CG006,background_scenarios,no,
Output/csv/inundation/background_rasters/background_raster_manifest.csv,Output/csv/inundation/background_rasters,background_raster_manifest.csv,.csv,60610,2026-07-02T01:38:34+00:00,e802d9a58d99b63e34cb1a0a9ee140d936212ba3376e79733fa5dcd4f4a87c84,full,4,,,,,background_scenarios,no,
Output/csv/inundation/background_rasters/background_raster_period_summary.csv,Output/csv/inundation/background_rasters,background_raster_period_summary.csv,.csv,1226,2026-07-02T01:37:36+00:00,3b2adcf81d162c8c9a9bf5e84308456dbd9893748e0a74b42d6c18abf463f84e,full,4,,,,,background_scenarios,no,
Output/csv/inundation/background_rasters/background_raster_value_summary.csv,Output/csv/inundation/background_rasters,background_raster_value_summary.csv,.csv,982,2026-07-02T01:37:30+00:00,8e3d11f3f5bd6c25e84fc4e9413e10c7b8b45c2baf346186d37ed9e62b6c73ce,full,4,,,,CG007,background_scenarios,no,
Output/csv/inundation/background_rasters/background_raster_vs_existing_plot_background_comparison.csv,Output/csv/inundation/background_rasters,background_raster_vs_existing_plot_background_comparison.csv,.csv,80990,2026-07-02T01:38:08+00:00,c51b02d1b5e7f7cfe3a6a41435d0d87cdc747dc81caaa97d9da5681fa74e5a40,full,4,,,,,background_scenarios,no,
Output/csv/inundation/background_rasters/background_raster_year_summary.csv,Output/csv/inundation/background_rasters,background_raster_year_summary.csv,.csv,28952,2026-07-02T01:33:16+00:00,42318cc528b883abf29a3ee06d5fe27c26a2b1796d72c3ef8e737d7dc4eff3d5,full,4,,,,,background_scenarios,no,
Output/csv/inundation/inundation_frequency_by_vegetation_group.csv,Output/csv/inundation,inundation_frequency_by_vegetation_group.csv,.csv,665,2026-06-25T01:03:32+00:00,5f69b81a5977b1f93e14c855c9c4ae766f19195565a0c1b4b9573e385fbe0d5b,full,3,,,,,unclassified,yes,builder_csv_input
Output/csv/inundation/matched_year_candidate_ranking.csv,Output/csv/inundation,matched_year_candidate_ranking.csv,.csv,1998,2026-06-25T01:03:32+00:00,ec7a06bfa5952c6ea8068907d002cbb599a7a39eb3580aed0d671cd880c82b9a,full,3,,,,,unclassified,no,
Output/csv/review_deck/candidate_dashboard_set_for_review_updated.csv,Output/csv/review_deck,candidate_dashboard_set_for_review_updated.csv,.csv,3317,2026-06-27T08:53:04+00:00,1f2b9e2d6e29b93e57f117f0b73ddd72cd8a150e6628fdca13df58542631daa8,full,3,,,,,old_deck,yes,path_module_resolved
Output/csv/review_deck/mer_metric_comparison_table.csv,Output/csv/review_deck,mer_metric_comparison_table.csv,.csv,4522,2026-06-25T01:52:20+00:00,51a80738ba14e7d3a77562f9614570e935f329d4f7c56efbb99a1bf34db954bf,full,3,,,,,MER,yes,builder_csv_input
Output/csv/review_deck/mer_metric_keep_defer_decision_table.csv,Output/csv/review_deck,mer_metric_keep_defer_decision_table.csv,.csv,3031,2026-06-25T01:52:20+00:00,2884b08705eb0a5bcea807623489b510e1ecbcc4b33c0f375d95995ac211f389,full,3,,,,,MER,no,
Output/database/Gayini_Results.gpkg,Output/database,Gayini_Results.gpkg,.gpkg,700416,2026-07-01T01:45:02+00:00,b703de8dd75cf16dd7e8c02e0852f9626c9ce3d9067e65f00629ac48ebd306bf,full,2,,,,,infrastructure,yes,core_store
Output/database/Gayini_Results.sqlite,Output/database,Gayini_Results.sqlite,.sqlite,76029952,2026-07-17T00:05:28+00:00,37c5d72de77ac9b10e7d38a787d32e725268624ed9d60f7890b5c0b4cca695e7,full,2,,,,,infrastructure,yes,core_store
Output/database/Gayini_Results_data_dictionary.xlsx,Output/database,Gayini_Results_data_dictionary.xlsx,.xlsx,72273,2026-07-07T04:03:58+00:00,6250b992194ccfb1a7e4d5db02d148b572b6683464787daeabe2da94fc459b29,full,2,,,,,infrastructure,no,
Output/database/README_Gayini_Results_database.md,Output/database,README_Gayini_Results_database.md,.md,1450,2026-07-01T01:46:44+00:00,9102fd567d718a54a6b179e01e4d54909c63241e8352f62fc812d957b98ae0bf,full,2,,,,,infrastructure,no,
Output/diagnostics/.gitkeep,Output/diagnostics,.gitkeep,,0,2026-06-07T17:32:00+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,full,2,,,NG001,CG001,infrastructure,no,
Output/diagnostics/MER/annual_max_raster_build/mer_annual_raster_build_manifest.csv,Output/diagnostics/MER/annual_max_raster_build,mer_annual_raster_build_manifest.csv,.csv,6977,2026-06-27T05:05:48+00:00,4a281ee44cf179d8b9f301d5704c64209993cf842c81c8c2fe839687d4e45090,full,4,,,,,MER,no,
Output/diagnostics/MER/annual_max_raster_build/mer_output_raster_metadata_check.csv,Output/diagnostics/MER/annual_max_raster_build,mer_output_raster_metadata_check.csv,.csv,14959,2026-06-27T05:27:00+00:00,0858c65aefa51beccb409bb43b28fefc430983c98dbefd635db5aebf427bf502,full,4,,,,,MER,no,
Output/diagnostics/MER/annual_max_raster_build/mer_period_summary_raster_manifest.csv,Output/diagnostics/MER/annual_max_raster_build,mer_period_summary_raster_manifest.csv,.csv,1972,2026-06-27T05:05:48+00:00,d778cf368b258102d457bea5a2895aee5aa4a58351ad096dad5db4ce91464d55,full,4,,,,,MER,no,
Output/diagnostics/MER/annual_max_raster_build/mer_raster_build_decisions_by_water_year.csv,Output/diagnostics/MER/annual_max_raster_build,mer_raster_build_decisions_by_water_year.csv,.csv,3577,2026-06-27T04:57:14+00:00,a66d02794ac95fe01bd1be7a4c8736c491547b9dd564301c78bf573fc26f3de5,full,4,,,,CG005,MER,no,
Output/diagnostics/MER/annual_max_raster_build/mer_reference_grid_metadata.csv,Output/diagnostics/MER/annual_max_raster_build,mer_reference_grid_metadata.csv,.csv,398,2026-06-27T04:57:12+00:00,0aeabd94f2de4c502579c7a1faffe77fb01112707dec4c67f36752bb138d2990,full,4,,,,,MER,no,
Output/diagnostics/MER/annual_max_raster_build/mer_source_raster_alignment_log.csv,Output/diagnostics/MER/annual_max_raster_build,mer_source_raster_alignment_log.csv,.csv,41513,2026-06-27T05:05:42+00:00,fcbdcc768b131dab4f65bebfaaf5a21edd7dc1a643dd4f1aa27d020254072137,full,4,,,,,MER,no,
Output/diagnostics/MER/archive/old_05b_MER_inundation/duplicate_daily_raster_resolution_log.csv,Output/diagnostics/MER/archive/old_05b_MER_inundation,duplicate_daily_raster_resolution_log.csv,.csv,707,2026-06-23T00:01:22+00:00,ea1774f364b4baefaecbce9c8087a4430c6898827f30c654a6650d19cf5217dd,full,5,,,NG168,,MER,no,
Output/diagnostics/MER/archive/old_05b_MER_inundation/dynamic_metric_interpretation_lookup.csv,Output/diagnostics/MER/archive/old_05b_MER_inundation,dynamic_metric_interpretation_lookup.csv,.csv,2004,2026-06-23T00:01:22+00:00,6da4b2085234574f3219c0e52a7e9d04b7995a964ddd317e2813e0b2ff0ebb10,full,5,,,NG170,CG174,MER,no,
Output/diagnostics/MER/archive/old_05b_MER_inundation/dynamic_metric_value_checks.csv,Output/diagnostics/MER/archive/old_05b_MER_inundation,dynamic_metric_value_checks.csv,.csv,446,2026-06-23T00:01:22+00:00,e249c9aef7a1dd3eb6671a29e113de00c5e220135287c306ef69b8f4364f9de2,full,5,,,NG166,CG171,MER,no,
Output/diagnostics/MER/archive/old_05b_MER_inundation/invalid_observation_summary_by_year.csv,Output/diagnostics/MER/archive/old_05b_MER_inundation,invalid_observation_summary_by_year.csv,.csv,813,2026-06-23T00:01:22+00:00,9fbcb4ec26ef7b9dae5571b8f7ca536af1c144daf3e81e342b016f13cf2b10cb,full,5,,,NG167,CG172,MER,no,
Output/diagnostics/MER/archive/old_05b_MER_inundation/mer_row_counts.csv,Output/diagnostics/MER/archive/old_05b_MER_inundation,mer_row_counts.csv,.csv,665,2026-06-23T00:01:22+00:00,1a56cecf4527fc15245f4793aabde5fbed59b3d5d29d633757786d09cf478e8f,full,5,,,NG171,,MER,no,
Output/diagnostics/MER/archive/old_05b_MER_inundation/observation_density_by_water_year.csv,Output/diagnostics/MER/archive/old_05b_MER_inundation,observation_density_by_water_year.csv,.csv,1157,2026-06-23T00:01:22+00:00,4b600622bfe708a369b2cbd14c790474cee2c3d745f12ff455db67fbde15cfd8,full,5,,,NG169,CG173,MER,no,
Output/diagnostics/MER/archive/old_05b_MER_inundation/run_status_register.csv,Output/diagnostics/MER/archive/old_05b_MER_inundation,run_status_register.csv,.csv,2142,2026-06-23T00:01:22+00:00,d66b7cc3e4d1cac3d50b21e5e0b2514c99b395001e6eea316fff794242d8ca30,full,5,,,NG172,,MER,no,
Output/diagnostics/MER/plot_metrics/duplicate_daily_raster_resolution_log.csv,Output/diagnostics/MER/plot_metrics,duplicate_daily_raster_resolution_log.csv,.csv,749,2026-06-24T04:19:30+00:00,7177e6f460a282cf56d89379486c337261a8b34ffb96a1d57090755f5635786b,full,4,,,NG168,,MER,no,
Output/diagnostics/MER/plot_metrics/duplicate_key_checks.csv,Output/diagnostics/MER/plot_metrics,duplicate_key_checks.csv,.csv,209,2026-06-24T04:19:28+00:00,fd2497f444df319c44fb9b4b3ba4a0a6dc517193578f9718ad20cb5040ac7963,full,4,,,NG161,,MER,no,
Output/diagnostics/MER/plot_metrics/dynamic_metric_interpretation_lookup.csv,Output/diagnostics/MER/plot_metrics,dynamic_metric_interpretation_lookup.csv,.csv,2004,2026-06-24T04:19:30+00:00,6da4b2085234574f3219c0e52a7e9d04b7995a964ddd317e2813e0b2ff0ebb10,full,4,,,NG170,CG174,MER,no,
Output/diagnostics/MER/plot_metrics/dynamic_metric_value_checks.csv,Output/diagnostics/MER/plot_metrics,dynamic_metric_value_checks.csv,.csv,446,2026-06-24T04:19:30+00:00,e249c9aef7a1dd3eb6671a29e113de00c5e220135287c306ef69b8f4364f9de2,full,4,,,NG166,CG171,MER,no,
Output/diagnostics/MER/plot_metrics/figure_manifest.csv,Output/diagnostics/MER/plot_metrics,figure_manifest.csv,.csv,979,2026-06-24T04:19:30+00:00,4ad783aed83687b3e13da02d8652f3c3ad400043b9ff48763e74ad72a94445cf,full,4,,,NG165,,MER,no,
Output/diagnostics/MER/plot_metrics/invalid_observation_summary_by_year.csv,Output/diagnostics/MER/plot_metrics,invalid_observation_summary_by_year.csv,.csv,813,2026-06-24T04:19:30+00:00,9fbcb4ec26ef7b9dae5571b8f7ca536af1c144daf3e81e342b016f13cf2b10cb,full,4,,,NG167,CG172,MER,no,
Output/diagnostics/MER/plot_metrics/mer_annual_support_summary.csv,Output/diagnostics/MER/plot_metrics,mer_annual_support_summary.csv,.csv,74,2026-06-24T05:36:28+00:00,0faffac6edc068ae36e67c5bf38790669ed3ab0f9373595223af139475185e0c,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/mer_deck_map_spatial_context_note.csv,Output/diagnostics/MER/plot_metrics,mer_deck_map_spatial_context_note.csv,.csv,401,2026-06-24T05:36:34+00:00,8c19092df61212cdbcc472ea4316eb73680db869103b8485d094a3112b2d59ab,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/mer_deck_metric_use_notes.csv,Output/diagnostics/MER/plot_metrics,mer_deck_metric_use_notes.csv,.csv,698,2026-06-24T05:36:28+00:00,9fefe96bb22c3710eaefea292fb6d57ec9715a670a7de63e864175353c4464e2,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/mer_deck_summary_table.csv,Output/diagnostics/MER/plot_metrics,mer_deck_summary_table.csv,.csv,2114,2026-06-24T05:36:28+00:00,beb2f4494feb19d43abe0e88920cf91b90ed07c94cd31bd381170e588aa9b423,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/mer_monthly_seasonal_support_summary.csv,Output/diagnostics/MER/plot_metrics,mer_monthly_seasonal_support_summary.csv,.csv,283,2026-06-24T05:36:28+00:00,89752e7edbddf6a2d8e8d62c1e2478436aa745353f66ea433d2d0f6d8a848497,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/mer_plot_review_shortlist.csv,Output/diagnostics/MER/plot_metrics,mer_plot_review_shortlist.csv,.csv,11298,2026-06-24T05:36:28+00:00,1fc388f20f05c6cd4a03a9304dd5c106c254e218e7154d125849dba2a8c28a8f,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/mer_row_counts.csv,Output/diagnostics/MER/plot_metrics,mer_row_counts.csv,.csv,2088,2026-06-24T04:19:30+00:00,78e17b91ec5ba7d81a5165e2a043b577f3833485619aaed17fc1b32536b11484,full,4,,,NG171,,MER,no,
Output/diagnostics/MER/plot_metrics/mer_vs_annual_occurrence_common_period.csv,Output/diagnostics/MER/plot_metrics,mer_vs_annual_occurrence_common_period.csv,.csv,112980,2026-06-24T04:19:30+00:00,7d4e0e7509b172f2733d345ad735540cf6639177cdb1b81b0c1483de8b112f5c,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/mer_vs_annual_occurrence_flags.csv,Output/diagnostics/MER/plot_metrics,mer_vs_annual_occurrence_flags.csv,.csv,20639,2026-06-24T04:19:28+00:00,4d93773571a2618428a59e81fa4ae54f3ef8ec87266fac0d77c7befc02f84842,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/metric_reproducibility_checks.csv,Output/diagnostics/MER/plot_metrics,metric_reproducibility_checks.csv,.csv,966446,2026-06-24T04:19:28+00:00,e78c155040fc3898e6cc90bcff4b76e771b8c83f5e908701bb0e8ee9c24e9b90,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/missingness_checks.csv,Output/diagnostics/MER/plot_metrics,missingness_checks.csv,.csv,1831,2026-06-24T04:19:28+00:00,fc78f343237ab9ec391009e585b40e468bc8f0239383aef35dad995aac234a59,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/observation_density_by_water_year.csv,Output/diagnostics/MER/plot_metrics,observation_density_by_water_year.csv,.csv,1157,2026-06-24T04:19:30+00:00,4b600622bfe708a369b2cbd14c790474cee2c3d745f12ff455db67fbde15cfd8,full,4,,,NG169,CG173,MER,no,
Output/diagnostics/MER/plot_metrics/prepost_mer_metric_support_caveats.csv,Output/diagnostics/MER/plot_metrics,prepost_mer_metric_support_caveats.csv,.csv,15578,2026-06-24T04:19:28+00:00,3a585d8e8fe30bfbbda8af55017dc1ebd50f82decc7c6b1de15b16220f1ce1c9,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/row_counts_by_plot_water_year_sensor_source.csv,Output/diagnostics/MER/plot_metrics,row_counts_by_plot_water_year_sensor_source.csv,.csv,43529,2026-06-24T04:19:28+00:00,39f4c6617499016f1857b2096678bc9eec25b50f19e65f9e6a0a3de7011f647f,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/run_status_register.csv,Output/diagnostics/MER/plot_metrics,run_status_register.csv,.csv,5547,2026-06-24T04:19:30+00:00,9d1a18e9b97dd89357e9026936d055abfb1693b3a17ffa59b6666c8abf54e3d9,full,4,,,NG172,,MER,no,
Output/diagnostics/MER/plot_metrics/selected_plot_date_daily_support.csv,Output/diagnostics/MER/plot_metrics,selected_plot_date_daily_support.csv,.csv,3516476,2026-06-24T04:19:28+00:00,084ca00015fd45c98ad101ae591db42202e9dafcc4a3db3150f8f3fe8d8a9b13,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/sequence_reproducibility_checks.csv,Output/diagnostics/MER/plot_metrics,sequence_reproducibility_checks.csv,.csv,27620,2026-06-24T04:19:28+00:00,cf677699c21e8512e6432c1fde86e8e0dd06bc575278c35e354633095d7c6ea1,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/support_metrics_by_plot_water_year.csv,Output/diagnostics/MER/plot_metrics,support_metrics_by_plot_water_year.csv,.csv,62620,2026-06-24T04:19:28+00:00,8f44fb24d69449fa9c8ebb7bf095f7ac7aba1738d18f7fbd15ca2dfefa80c981,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/task4_consolidation/task4_checks.csv,Output/diagnostics/MER/plot_metrics/task4_consolidation,task4_checks.csv,.csv,2263,2026-06-25T01:52:28+00:00,03126f3032d7e7cb552976b060beb6fd879155264a095fc3405d3fc48f1f8037,full,5,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/task4_consolidation/task4_figure_manifest.csv,Output/diagnostics/MER/plot_metrics/task4_consolidation,task4_figure_manifest.csv,.csv,262,2026-06-25T01:52:28+00:00,d76a87affe5676602e28d69ab3428ac516a28a0443f871bc0fd3a1b0bfb69f29,full,5,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/task4_consolidation/task4_input_report.csv,Output/diagnostics/MER/plot_metrics/task4_consolidation,task4_input_report.csv,.csv,2209,2026-06-25T01:52:16+00:00,557941d1e88af496b033b1f0845c5bbafe59239a0a8d75df0de96d9d270bda10,full,5,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/task4_consolidation/task4_mer_summary_stats.csv,Output/diagnostics/MER/plot_metrics/task4_consolidation,task4_mer_summary_stats.csv,.csv,529,2026-06-25T01:52:20+00:00,a390f1be4d968b22fe4a2eb17bb48ae00c96d6fe49ba9a62d52b8d6f721f4889,full,5,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/task4_consolidation/task4_scripts_reviewed.csv,Output/diagnostics/MER/plot_metrics/task4_consolidation,task4_scripts_reviewed.csv,.csv,1134,2026-06-25T01:52:16+00:00,59a27644c75f2d79ed22a5a9c0ca1ab9c9d22cb486361009b89437220a01a069,full,5,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/unique_observation_dates_by_water_year.csv,Output/diagnostics/MER/plot_metrics,unique_observation_dates_by_water_year.csv,.csv,770,2026-06-24T04:19:28+00:00,801c64a0ef1e2c7b82782dbbd4b630859818f4877e32614f10d69657e15bb9d8,full,4,,,,,MER,no,
Output/diagnostics/MER/plot_metrics/value_range_checks.csv,Output/diagnostics/MER/plot_metrics,value_range_checks.csv,.csv,214,2026-06-24T04:19:28+00:00,cd19f093c50f5444d3709c7685d0f4f6928f25519e90735c4e76ba0f156e436d,full,4,,,,,MER,no,
Output/diagnostics/MER/raster_census_smoke_test/mer_raster_build_readiness_checks.csv,Output/diagnostics/MER/raster_census_smoke_test,mer_raster_build_readiness_checks.csv,.csv,2708,2026-06-27T03:12:12+00:00,cc05b3f352f10560fecc811d1721359023317b9791b839772b80953771dfe4e3,full,4,,,,,MER,no,
Output/diagnostics/MER/raster_census_smoke_test/mer_raster_grid_compatibility.csv,Output/diagnostics/MER/raster_census_smoke_test,mer_raster_grid_compatibility.csv,.csv,5729,2026-06-27T03:12:12+00:00,cc378a93f7b8ca4c2d2d4ecbcfb3a627c1e86cb53b8c7219a4ed38fe8c7d9cf9,full,4,,,,,MER,no,
Output/diagnostics/MER/raster_census_smoke_test/mer_raster_input_inventory.csv,Output/diagnostics/MER/raster_census_smoke_test,mer_raster_input_inventory.csv,.csv,170070,2026-06-27T03:12:12+00:00,4b03677ee7efb6f2859452421a94785b7a203c019a2bb6bb575c8ec1d545cfb8,full,4,,,,,MER,no,
Output/diagnostics/MER/raster_census_smoke_test/mer_raster_smoke_test_manifest.csv,Output/diagnostics/MER/raster_census_smoke_test,mer_raster_smoke_test_manifest.csv,.csv,1417,2026-06-27T03:46:34+00:00,2c0408605a41c104c09ad94f46afefb4a5eeba8445d2604e3f554a257df085e2,full,4,,,,,MER,no,
Output/diagnostics/MER/raster_census_smoke_test/mer_raster_value_schema.csv,Output/diagnostics/MER/raster_census_smoke_test,mer_raster_value_schema.csv,.csv,42393,2026-06-27T03:12:12+00:00,d945c37cfcfc98b5aec01bf4de5d911d76dfafe6b81e0d475a4b0e390154bd0f,full,4,,,,,MER,no,
Output/diagnostics/MER/raster_census_smoke_test/mer_raster_water_year_support.csv,Output/diagnostics/MER/raster_census_smoke_test,mer_raster_water_year_support.csv,.csv,3354,2026-06-27T03:12:12+00:00,561a353be8e8b91d191c514319cc84139f326b54400b3755e639c49f36f29967,full,4,,,,,MER,no,
Output/diagnostics/MER/raster_census_smoke_test/mer_sequence_metric_readiness.csv,Output/diagnostics/MER/raster_census_smoke_test,mer_sequence_metric_readiness.csv,.csv,2712,2026-06-27T03:12:12+00:00,20cb6c72e5914350dc02a7bccd6b3df9f25e68982888fc29a97ee17ce8c33a63,full,4,,,,,MER,no,
Output/diagnostics/MODIS/modis_context_units_checks.csv,Output/diagnostics/MODIS,modis_context_units_checks.csv,.csv,533,2026-06-18T00:46:38+00:00,212e3a86d23f203f5fe8438e8d54babb38eb83b6ba5ae188521aeadfe7eeaf7b,full,3,,,,,MODIS,no,
Output/diagnostics/MODIS/modis_fractional_cover_catalog_checks.csv,Output/diagnostics/MODIS,modis_fractional_cover_catalog_checks.csv,.csv,62657,2026-06-18T00:37:46+00:00,5aed122777a255528021f0750a87843a116123b2636f207ab7bb90a4ab4ab960,full,3,,,,,MODIS,no,
Output/diagnostics/MODIS/modis_ground_cover/modis_phase3_asset_manifest.csv,Output/diagnostics/MODIS/modis_ground_cover,modis_phase3_asset_manifest.csv,.csv,3310,2026-06-23T08:18:30+00:00,75fec13c2df95413744c8500e9d87ab8bd98204d3fe20fbfbc0f5dda60457865,full,4,,,,,MODIS,no,
Output/diagnostics/MODIS/modis_ground_cover/modis_phase3_qa_checks.csv,Output/diagnostics/MODIS/modis_ground_cover,modis_phase3_qa_checks.csv,.csv,429,2026-06-18T07:33:40+00:00,654ef010b617257a2a7f58f202e3689e1dc3fc6f857fa201f7dd064ef3e13038,full,4,,,,,MODIS,no,
